SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2015-16,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,1,Isolation,267,0.199,98.3,0.71,29.2,66,190,59,227,0.26,0.289,0.116,0.12,0.007,0.037
2015-16,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,1,Isolation,20,0.049,32.2,0.3,2.1,60,6,1,13,0.077,0.077,0.1,0.1,0.0,0.25
2015-16,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,1,Isolation,61,0.046,29.0,1.07,93.8,75,65,23,47,0.489,0.5,0.131,0.164,0.0,0.066
2015-16,1718,Paul Pierce,1610612746,LAC,LA Clippers,1,Isolation,38,0.079,62.2,0.68,24.7,68,26,10,30,0.333,0.333,0.105,0.105,0.026,0.132
2015-16,1891,Jason Terry,1610612745,HOU,Houston Rockets,1,Isolation,15,0.034,16.4,0.47,6.2,72,7,3,12,0.25,0.292,0.0,0.0,0.0,0.2
2015-16,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,1,Isolation,25,0.114,82.9,0.6,14.4,35,15,5,20,0.25,0.25,0.12,0.12,0.04,0.12
2015-16,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,1,Isolation,36,0.062,46.5,1.06,93.1,58,38,15,29,0.517,0.552,0.056,0.083,0.0,0.111
2015-16,2037,Jamal Crawford,1610612746,LAC,LA Clippers,1,Isolation,261,0.224,99.0,1.0,88.7,79,262,91,218,0.417,0.443,0.138,0.157,0.027,0.034
2015-16,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,1,Isolation,75,0.058,41.3,0.81,51.9,72,61,20,54,0.37,0.37,0.12,0.173,0.0,0.107
2015-16,2207,Joe Johnson,1610612748,MIA,Miami Heat,1,Isolation,35,0.114,82.9,1.03,90.4,24,36,15,28,0.536,0.607,0.029,0.029,0.0,0.171
2015-16,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,1,Isolation,110,0.143,91.3,0.8,47.2,57,88,32,92,0.348,0.391,0.073,0.082,0.0,0.082
2015-16,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,1,Isolation,16,0.041,24.1,0.75,37.5,74,12,1,6,0.167,0.167,0.375,0.438,0.0,0.188
